name,ingredients,url,image url
Spicy Mixed Nuts,almond|ginger|sugar|water|pecan|cinnamon|nutmeg|walnut|egg,http://allrecipes.com/recipe/77519/spicy-mixed-nuts/,http://images.media-allrecipes.com/userphotos/250x250/316554.jpg
Buffalo Chicken Sliders,rotisserie chicken boned|buffalo wing sauce|blue cheese|celery finely|carrot|roll,http://allrecipes.com/recipe/176431/buffalo-chicken-sliders/,http://images.media-allrecipes.com/userphotos/250x250/710219.jpg
Rocky Road Candies,butter|dry-roasted peanut|chocolate chip|miniature marshmallow|sweetened condensed milk,http://allrecipes.com/recipe/22730/rocky-road-candies/,http://images.media-allrecipes.com/userphotos/250x250/304483.jpg
Peanut Butter Cup Grilled Sandwich,|chocolate chip|peanut butter|bread,http://allrecipes.com/recipe/55951/peanut-butter-cup-grilled-sandwich/,http://images.media-allrecipes.com/userphotos/250x250/787602.jpg
Romaine Rice Tuna Salad,olive oil|black pepper|water|long grain rice|carrot|balsamic vinegar|romaine lettuce|albacore tuna water flaked|salt,http://allrecipes.com/recipe/79713/romaine-rice-tuna-salad/,http://images.media-allrecipes.com/userphotos/560x315/1124214.jpg
Best Peanut Butter Cookies Ever,vanilla extract|egg|baking soda|sugar|salt|peanut butter,http://allrecipes.com/recipe/16754/best-peanut-butter-cookies-ever/,http://images.media-allrecipes.com/userphotos/250x250/61039.jpg
Super Cereal Bars,butter|miniature marshmallow|sweetened apple cinnamon cereal,http://allrecipes.com/recipe/23743/super-cereal-bars/,http://images.media-allrecipes.com/userphotos/560x315/3712987.jpg
Easy 1000 Watt Microwave Pralines,butter|milk|pecan|sugar|salt|corn syrup,http://allrecipes.com/recipe/19040/easy-1000-watt-microwave-pralines/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Busy Student's Supper,basmati rice|olive oil|lemon pepper|salt-free garlic herb seasoning blend|onion|mixed vegetable|paprika|vegetable broth|salmon flaked|bread for topping,http://allrecipes.com/recipe/24510/busy-students-supper/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Vegan Brownies,vegetable oil|water|cocoa powder|vanilla extract|flour|sugar|baking powder|salt,http://allrecipes.com/recipe/68436/vegan-brownies/,http://images.media-allrecipes.com/userphotos/560x315/34119.jpg
Ultimate Twice Baked Potatoes,butter|pepper|cheddar cheese|onion|bacon|baking potato|sour cream|salt|milk,http://allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/,http://images.media-allrecipes.com/userphotos/560x315/1307873.jpg
Quick Tuna Casserole,tuna|macaroni cheese|pea|condensed cream of mushroom soup,http://allrecipes.com/recipe/54496/quick-tuna-casserole/,http://images.media-allrecipes.com/userphotos/250x250/303309.jpg
Easy Tuna Casserole,condensed cream of chicken soup|tuna|cheddar cheese|macaroni|french fried onion,http://allrecipes.com/recipe/18871/easy-tuna-casserole/,http://images.media-allrecipes.com/userphotos/250x250/668635.jpg
Garlic Chicken Fragrant Rice On a Budget,olive oil|sesame oil|onion|garlic smashed|jasmine rice|water|chicken thigh with skin|chicken bouillon|ginger root,http://allrecipes.com/recipe/171368/garlic-chicken-fragrant-rice-on-a-budget/,http://images.media-allrecipes.com/userphotos/250x250/401438.jpg
Slow Cooker Sweet Chicken Chili,seasoned rice vinegar|cheddar cheese|onion|bell pepper coarsely|black bean undrained|sugar|red kidney bean undrained|tomato paste|asian chili black bean sauce|chicken|sea salt|pinto bean undrained,http://allrecipes.com/recipe/213264/slow-cooker-sweet-chicken-chili/,http://images.media-allrecipes.com/userphotos/560x315/2893875.jpg
Salt and Spice Pork Wrap,vegetable oil|flour tortilla|fresh-ground black pepper|cheddar cheese|pork loin chop|onion salt|cayenne pepper|salsa guacamole,http://allrecipes.com/recipe/139044/salt-and-spice-pork-wrap/,http://images.media-allrecipes.com/userphotos/250x250/663536.jpg
Healthy Rhubarb Cake in a Mug,rhubarb|flour|sugar|cinnamon|egg|milk,http://allrecipes.com/recipe/246903/healthy-rhubarb-cake-in-a-mug/,http://images.media-allrecipes.com/userphotos/560x315/3649939.jpg
Blueberries n' Cheese Squares,butter|vanilla extract|cream cheese|blueberry pie filling|sugar|whipping cream|milk|graham cracker,http://allrecipes.com/recipe/17411/blueberries-n-cheese-squares/,http://images.media-allrecipes.com/userphotos/560x315/2756327.jpg
Microwave Potato Chips,yukon gold potato|salt,http://allrecipes.com/recipe/140512/microwave-potato-chips/,http://images.media-allrecipes.com/userphotos/560x315/2366445.jpg
Jack-O-Lantern Pumpkin Pancakes,|vegetable oil|quick cooking oat|flour|sugar|baking powder|cinnamon|chocolate chip|salt|milk|egg|pumpkin,http://allrecipes.com/recipe/207315/jack-o-lantern-pumpkin-pancakes/,http://images.media-allrecipes.com/userphotos/560x315/490288.jpg
Chili Cheese Dip V,cream cheese|chili|cheddar cheese,http://allrecipes.com/recipe/25510/chili-cheese-dip-v/,http://images.media-allrecipes.com/userphotos/560x315/3731617.jpg
Chilled Salmon With Summer Tomato Salsa,tomato|olive oil|cilantro|corn kernel|has avocado|red onion|pepper|fillet salmon skin removed|garlic|balsamic vinegar|salt|lime,http://allrecipes.com/recipe/78010/chilled-salmon-with-summer-tomato-salsa/,http://images.media-allrecipes.com/userphotos/250x250/821026.jpg
Fruity Sticks,strawberry|banana inch|apple|marshmallow|chocolate,http://allrecipes.com/recipe/89358/fruity-sticks/,http://images.media-allrecipes.com/userphotos/560x315/1092350.jpg
Meatloaf in a Mug,seasoned salt|bread torn|onion|worcestershire sauce|ground beef|black pepper|milk,http://allrecipes.com/recipe/172100/meatloaf-in-a-mug/,http://images.media-allrecipes.com/userphotos/560x315/3858005.jpg
One Pot Tuna Casserole,butter|cheddar cheese|egg noodle|pea|condensed cream of mushroom soup|tuna|milk,http://allrecipes.com/recipe/24512/one-pot-tuna-casserole/,http://images.media-allrecipes.com/userphotos/250x250/542136.jpg
Halloween Popcorn Pumpkins,butter|peanut|miniature marshmallow|drop red food coloring|popped popcorn|drop yellow food coloring|candy corn|stick red black licorice third,http://allrecipes.com/recipe/127501/halloween-popcorn-pumpkins/,http://images.media-allrecipes.com/userphotos/560x315/47899.jpg
Best Ever Chocolate Chip Cookies I,|vanilla extract|flour|baking soda|salt|packed sugar|sugar|chocolate chip|egg,http://allrecipes.com/recipe/10664/best-ever-chocolate-chip-cookies-i/,http://images.media-allrecipes.com/userphotos/560x315/2388060.jpg
Pizza Eggs,vegetable oil|pepper|italian seasoning|egg|onion powder|leftover pizza|salt|milk,http://allrecipes.com/recipe/213114/pizza-eggs/,http://images.media-allrecipes.com/userphotos/560x315/1587309.jpg
Mom's Gourmet Grilled Cheese Sandwich,butter|sourdough bread|american cheese|cheddar cheese|parmesan cheese,http://allrecipes.com/recipe/60704/moms-gourmet-grilled-cheese-sandwich/,http://images.media-allrecipes.com/userphotos/250x250/312132.jpg
Microwaved Potatoes Lyonnaise,|onion|potato|paprika|black pepper|garlic|oregano|salt,http://allrecipes.com/recipe/24753/microwaved-potatoes-lyonnaise/,http://images.media-allrecipes.com/userphotos/560x315/1090465.jpg
Gobble Up Granola Snacks,crispy rice cereal|raisin|packed sugar|quick-cooking oat|crunchy peanut butter|corn syrup|vanilla extract,http://allrecipes.com/recipe/69235/gobble-up-granola-snacks/,http://images.media-allrecipes.com/userphotos/560x315/352397.jpg
Guaco-Tacos,torn romaine lettuce|cilantro|kidney bean|onion|avocado halved with pit removed|jalapeno pepper|roma tomato quartered|garlic coarsely|pepper|wheat tortilla|salt|tomato patted,http://allrecipes.com/recipe/192599/guaco-tacos/,http://images.media-allrecipes.com/userphotos/560x315/2736780.jpg
Cuban Beans and Rice,olive oil|bell pepper|onion|kidney bean with liquid reserved|garlic|tomato paste|rice|salt,http://allrecipes.com/recipe/21574/cuban-beans-and-rice/,http://images.media-allrecipes.com/userphotos/560x315/3904366.jpg
Tomato Bacon Grilled Cheese,butter|tomato|american cheese|bacon|bread,http://allrecipes.com/recipe/61648/tomato-bacon-grilled-cheese/,http://images.media-allrecipes.com/userphotos/250x250/422192.jpg
Jailhouse Rocks,butter|vanilla extract|flour|baking soda|sugar|water|candy-coated chocolate|egg,http://allrecipes.com/recipe/15332/jailhouse-rocks/,http://images.media-allrecipes.com/userphotos/560x315/970574.jpg
Hot and Tangy Apple Cider,|gallon orange juice|quart grapefruit juice|cinnamon stick|gallon apple cider,http://allrecipes.com/recipe/215977/hot-and-tangy-apple-cider/,http://images.media-allrecipes.com/userphotos/250x250/481726.jpg
Quick and Easy Stuffed Peppers,parmesan cheese|red pepper flake|onion|corn kernel|quick-cooking rice|water|red bell pepper halved|mozzarella cheese|stewed tomato with liquid|kidney bean,http://allrecipes.com/recipe/14044/quick-and-easy-stuffed-peppers/,http://images.media-allrecipes.com/userphotos/560x315/1014681.jpg
Beef on Weck,caraway seed|kaiser roll|roast beef|horseradish|kosher salt|au ju sauce,http://allrecipes.com/recipe/162533/beef-on-weck/,http://images.media-allrecipes.com/userphotos/250x250/777706.jpg
Edamame Dip (Edamole),olive oil|pepper|chipotle pepper adobo sauce|cumin|shelled edamame|water|pepper sauce|garlic|salt,http://allrecipes.com/recipe/174480/edamame-dip-edamole/,http://images.media-allrecipes.com/userphotos/560x315/373932.jpg
Easy Decadent Truffles,cream cheese|chocolate chip|vanilla|sugar,http://allrecipes.com/recipe/41236/easy-decadent-truffles/,http://images.media-allrecipes.com/userphotos/560x315/30737.jpg
Drunken Sailors,kielbasa sausage inch|sugar|whiskey|box toothpick|barbeque sauce|ketchup,http://allrecipes.com/recipe/149726/drunken-sailors/,http://images.media-allrecipes.com/userphotos/560x315/967163.jpg
Pleasant Pork Chops,butter|pepper|bay leaf|onion|pork chop|chicken broth|paprika|garlic|sour cream|salt,http://allrecipes.com/recipe/22353/pleasant-pork-chops/,http://images.media-allrecipes.com/userphotos/250x250/608403.jpg
Marshmallow Popcorn Balls,vegetable oil|butter|unpopped popcorn|miniature marshmallow,http://allrecipes.com/recipe/19154/marshmallow-popcorn-balls/,http://images.media-allrecipes.com/userphotos/560x315/47732.jpg
Amateur's Light Breeze Chicken Chili,bell pepper|salt|chili powder|onion|cumin|chili bean|chicken broth|chicken undrained|jalapeno pepper|water|mexican-style stewed tomato,http://allrecipes.com/recipe/26355/amateurs-light-breeze-chicken-chili/,http://images.media-allrecipes.com/userphotos/560x315/823870.jpg
Chocolate Peanut Butter Pudding Cookies,butter|vanilla extract|chocolate pudding|flour|packed sugar|sugar|baking powder|peanut butter chip|egg,http://allrecipes.com/recipe/22866/chocolate-peanut-butter-pudding-cookies/,http://images.media-allrecipes.com/userphotos/250x250/615283.jpg
Emily's Famous Popcorn,vegetable oil|butter|chili powder|yeast|unpopped popcorn|cumin|salt,http://allrecipes.com/recipe/56079/emilys-famous-popcorn/,http://images.media-allrecipes.com/userphotos/250x250/163735.jpg
Chili Cheese Dip IV,salsa|black olive|cheddar cheese|chili without bean|tortilla chip,http://allrecipes.com/recipe/24923/chili-cheese-dip-iv/,http://images.media-allrecipes.com/userphotos/250x250/336304.jpg
Grilled Cheese and Peanut Butter Sandwich,butter|cheddar cheese|peanut butter|bread,http://allrecipes.com/recipe/70394/grilled-cheese-and-peanut-butter-sandwich/,http://images.media-allrecipes.com/userphotos/250x250/474679.jpg
Avocado Toast (Vegan),whole-grain bread|garlic powder|lemon|extra-virgin olive oil|onion powder|parsley|black pepper|avocado halved|salt,http://allrecipes.com/recipe/246803/avocado-toast-vegan/,http://images.media-allrecipes.com/userphotos/560x315/3605756.jpg
Chop Chop Salad,tomato|cilantro|onion|red grapefruit|cucumber|jicama|orange bell pepper,http://allrecipes.com/recipe/217013/chop-chop-salad/,http://images.media-allrecipes.com/userphotos/560x315/662768.jpg
Chickpea and Couscous Delight,olive oil|vinegar|pepper|couscou|roma tomato|garbanzo bean|water|garlic powder|cucumber|salt,http://allrecipes.com/recipe/42864/chickpea-and-couscous-delight/,http://images.media-allrecipes.com/userphotos/560x315/375814.jpg
BLT II Dip,tomato|mayonnaise|sour cream|bacon|paprika,http://allrecipes.com/recipe/80282/blt-ii-dip/,http://images.media-allrecipes.com/userphotos/250x250/909312.jpg
Sweet and Savory Ramen Noodles,garlic powder|maple syrup|ramen seasoning discarded|italian seasoning|cumin|paprika|water,http://allrecipes.com/recipe/255314/sweet-and-savory-ramen-noodles/,http://images.media-allrecipes.com/userphotos/560x315/3978760.jpg
Simple Summer Smoothie,orange juice|cherry|ice|blueberry|honey|strawberry|vanilla yogurt|banana,http://allrecipes.com/recipe/172463/simple-summer-smoothie/,http://images.media-allrecipes.com/userphotos/250x250/937507.jpg
Leftover Thanksgiving Salad,turkey|pepper|hard-cooked egg|ham|sweetened cranberry|mayonnaise|basil leave|salt,http://allrecipes.com/recipe/130738/leftover-thanksgiving-salad/,http://images.media-allrecipes.com/userphotos/560x315/1883196.jpg
Microwave Mochi,sugar|water|drop vinegar|mochiko|salt|potato starch,http://allrecipes.com/recipe/43486/microwave-mochi/,http://images.media-allrecipes.com/userphotos/560x315/955793.jpg
No-Bake Energy Bars with Honey,honey|creamy peanut butter|granola|sheet waxed,http://allrecipes.com/recipe/254849/no-bake-energy-bars-with-honey/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Chinese Microwaved Tofu with Minced Pork,pork|red pepper flake|onion|carrot|tofu|sugar|sesame oil|cornstarch|black pepper|chile pepper|soy sauce,http://allrecipes.com/recipe/74713/chinese-microwaved-tofu-with-minced-pork/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Yia Yia's Tzatziki Sauce,garlic|virgin olive oil|sour cream|english cucumber|greek yogurt,http://allrecipes.com/recipe/141046/yia-yias-tzatziki-sauce/,http://images.media-allrecipes.com/userphotos/560x315/3829754.jpg
Fresh Fruit Ice Cream in a Baggie,vanilla extract|ice|sugar|strawberry|half-and-half cream|kosher salt,http://allrecipes.com/recipe/144185/fresh-fruit-ice-cream-in-a-baggie/,http://images.media-allrecipes.com/userphotos/250x250/374038.jpg
Fruity French Toast Sandwiches,vanilla extract|cream cheese|jam|cinnamon|egg|milk|bread,http://allrecipes.com/recipe/246208/fruity-french-toast-sandwiches/,http://images.media-allrecipes.com/userphotos/560x315/3381745.jpg
Nat and Darcy's Amazing Eggplant Lasagna,pepper|eggplant|ricotta cheese|bacon|favorite spaghetti sauce|feta cheese|mozzarella cheese|salt,http://allrecipes.com/recipe/49296/nat-and-darcys-amazing-eggplant-lasagna/,http://images.media-allrecipes.com/userphotos/250x250/996458.jpg
Shawn's Study Snacks,butter|banana mashed|flour|baking soda|raisin|packed sugar|sugar|oat|nutmeg|cinnamon|walnut|egg,http://allrecipes.com/recipe/10860/shawns-study-snacks/,http://images.media-allrecipes.com/userphotos/560x315/993961.jpg
Pita Love,sunflower seed|black olive|onion|mushroom|wheat pita bread quarter|virgin olive oil|ginger|sour cream for topping|celery|carrot|monterey jack cheese|black pepper|bean sprout|black bean|chive|salt,http://allrecipes.com/recipe/42628/pita-love/,http://images.media-allrecipes.com/userphotos/250x250/893688.jpg
Chipotle-Mango Guacamole,lime juice|cilantro|chipotle pepper adobo sauce|cumin|roma tomato|red onion|jalapeno pepper|black pepper|cayenne pepper|mango|garlic|avocado mashed|sour cream,http://allrecipes.com/recipe/241254/chipotle-mango-guacamole/,http://images.media-allrecipes.com/userphotos/560x315/2139839.jpg
Ham Bagels With Honey Mustard Cream Cheese,honey|bagel|deli-style ham|mustard|whipped cream cheese,http://allrecipes.com/recipe/163129/ham-bagels-with-honey-mustard-cream-cheese/,http://images.media-allrecipes.com/userphotos/250x250/468198.jpg
Chocolate Cornstarch Pudding,butter|cocoa powder|vanilla extract|sugar|cornstarch|salt|milk,http://allrecipes.com/recipe/44699/chocolate-cornstarch-pudding/,http://images.media-allrecipes.com/userphotos/560x315/1042501.jpg
Microwave Peanut Brittle,butter|vanilla extract|peanut|baking soda|sugar|corn syrup,http://allrecipes.com/recipe/19888/microwave-peanut-brittle/,http://images.media-allrecipes.com/userphotos/250x250/5205.jpg
Famous Coconut-Almond Balls,flaked coconut|almond|chocolate chip|corn syrup|shortening,http://allrecipes.com/recipe/18982/famous-coconut-almond-balls/,http://images.media-allrecipes.com/userphotos/250x250/158948.jpg
Cheese Grits,|american cheese|water|pepper sauce|seasoning salt|hominy grit|egg,http://allrecipes.com/recipe/18261/cheese-grits/,http://images.media-allrecipes.com/userphotos/250x250/445212.jpg
Tex'n Melt'm,salsa|mexican-style cheese blend|refried bean,http://allrecipes.com/recipe/189117/texn-meltm/,http://images.media-allrecipes.com/userphotos/560x315/2239555.jpg
One Bowl Chocolate Cake III,vegetable oil|water|cocoa powder|vanilla extract|flour|baking soda|milk|sugar|baking powder|salt|egg,http://allrecipes.com/recipe/17981/one-bowl-chocolate-cake-iii/,http://images.media-allrecipes.com/userphotos/560x315/708879.jpg
Awesome Grilled Cheese Sandwiches,butter|cheddar cheese|bread,http://allrecipes.com/recipe/32089/awesome-grilled-cheese-sandwiches/,http://images.media-allrecipes.com/userphotos/250x250/71725.jpg
Crazy Cake,vegetable oil|vinegar|cocoa powder|vanilla extract|flour|baking soda|sugar|water|salt,http://allrecipes.com/recipe/7475/crazy-cake/,http://images.media-allrecipes.com/userphotos/250x250/69978.jpg
Belle's Cheesy Potato Stoup,fully luncheon meat|pepper|cheddar cheese|potato|condensed cream of onion soup|red pepper flake|salt|milk,http://allrecipes.com/recipe/162164/belles-cheesy-potato-stoup/,http://images.media-allrecipes.com/userphotos/560x315/2438643.jpg
Green Egg and Ham Cups,butter|deli ham|gruyere cheese|onion|flour|pepper|beef broth|leek tender part only|salt|egg|cream,http://allrecipes.com/recipe/159453/green-egg-and-ham-cups/,http://images.media-allrecipes.com/userphotos/560x315/3288287.jpg
Grilled Cheese with Tomato Peppers and Basil,tomato|butter|pepper|cheddar cheese|serrano pepper|basil|salt|bread,http://allrecipes.com/recipe/40422/grilled-cheese-with-tomato-peppers-and-basil/,http://images.media-allrecipes.com/userphotos/250x250/41420.jpg
Cereal Treats II,butter|miniature marshmallow|crispy rice cereal,http://allrecipes.com/recipe/22203/cereal-treats-ii/,http://images.media-allrecipes.com/userphotos/250x250/24385.jpg
South-of-the-Border Stuffed Peppers,vegetable oil|pepper|onion|asadero cheese|poblano pepper|cumin|ground beef|red bell pepper seed removed|water|garlic|oregano leave|red enchilada sauce|rice|salt,http://allrecipes.com/recipe/142936/south-of-the-border-stuffed-peppers/,http://images.media-allrecipes.com/userphotos/250x250/365440.jpg
Chocolate Eclair Dessert,vanilla pudding|whipped topping|milk|chocolate frosting|graham cracker,http://allrecipes.com/recipe/19009/chocolate-eclair-dessert/,http://images.media-allrecipes.com/userphotos/560x315/2359.jpg
Espresso Bark,|coffee bean|chocolate chip|chocolate,http://allrecipes.com/recipe/131146/espresso-bark/,http://images.media-allrecipes.com/userphotos/250x250/59900.jpg
Microwave Sponge Pudding,butter|self-rising flour|egg|milk|sugar,http://allrecipes.com/recipe/82260/microwave-sponge-pudding/,http://images.media-allrecipes.com/userphotos/250x250/635038.jpg
Grilled Apple and Swiss Cheese Sandwich,wheat bread|olive oil|swis cheese|granny smith apple,http://allrecipes.com/recipe/166847/grilled-apple-and-swiss-cheese-sandwich/,http://images.media-allrecipes.com/userphotos/250x250/100111.jpg
Easy Microwave Chocolate Cake,butter|cocoa powder|vanilla extract|flour|salt|sugar|baking powder|egg|milk,http://allrecipes.com/recipe/140772/easy-microwave-chocolate-cake/,http://images.media-allrecipes.com/userphotos/560x315/1975995.jpg
Mango Salsa,mangoe|red pepper flake|rice vinegar|finely ginger|red onion|cilantro leave|pineapple tidbit,http://allrecipes.com/recipe/187951/mango-salsa/,http://images.media-allrecipes.com/userphotos/250x250/237016.jpg
Quickie Chocolate Cherry Parfait,chocolate pudding|non-dairy whipped topping|evaporated milk|cherry pie filling|cinnamon,http://allrecipes.com/recipe/139902/quickie-chocolate-cherry-parfait/,http://images.media-allrecipes.com/userphotos/560x315/4472694.jpg
Chicken Soup Casserole,condensed cream of celery soup|onion|boiled chicken meat|buttery round cracker|condensed cream of chicken soup|mayonnaise|condensed chicken rice soup,http://allrecipes.com/recipe/8868/chicken-soup-casserole/,http://images.media-allrecipes.com/userphotos/250x250/724391.jpg
French Toast Variation of Eggs in a Basket,olive oil|egg|bread,http://allrecipes.com/recipe/257249/french-toast-variation-of-eggs-in-a-basket/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Dad's Spaghetti Western,tomato|garlic powder|cheddar cheese|onion|chili powder|ground beef|spaghetti broken|tomato paste|basil|sour cream|kidney bean,http://allrecipes.com/recipe/26267/dads-spaghetti-western/,http://images.media-allrecipes.com/userphotos/560x315/3375779.jpg
Candy Bar Fudge,butter|cocoa powder|vanilla extract|peanut|packed sugar|sugar|water|milk chocolate chip|chocolate chip|milk|individually wrapped caramel unwrapped,http://allrecipes.com/recipe/24288/candy-bar-fudge/,http://images.media-allrecipes.com/userphotos/250x250/151206.jpg
Quinoa Vegetable Medley,olive oil|baby spinach leave|mushroom|garbanzo bean|celery|quinoa|black pepper|garlic|vegetable broth|sweet onion|sea salt|zucchini,http://allrecipes.com/recipe/215782/quinoa-vegetable-medley/,http://images.media-allrecipes.com/userphotos/560x315/968343.jpg
Pumpkin Pie Mug Cake,vanilla extract|pumpkin puree|flour|salt|ginger|sugar|nutmeg|cinnamon|egg,http://allrecipes.com/recipe/255805/pumpkin-pie-mug-cake/,http://images.media-allrecipes.com/userphotos/560x315/4422403.jpg
Amy's Triple Decker Turkey Bacon Sandwich,tomato|cheddar cheese|mayonnaise|turkey bacon|lettuce leave|bread,http://allrecipes.com/recipe/23827/amys-triple-decker-turkey-bacon-sandwich/,http://images.media-allrecipes.com/userphotos/250x250/592563.jpg
Egg-Free Dairy-Free Nut-Free Cake,vegetable oil|vinegar|cocoa powder|vanilla extract|semi-sweet chocolate chip|flour|baking soda|sugar|water|salt,http://allrecipes.com/recipe/18061/egg-free-dairy-free-nut-free-cake/,http://images.media-allrecipes.com/userphotos/560x315/4453546.jpg
Soda Cracker Candy,butter|chocolate chip|almond|packed sugar|saltine cracker,http://allrecipes.com/recipe/22787/soda-cracker-candy/,http://images.media-allrecipes.com/userphotos/560x315/3684198.jpg
Snow Ice Cream,sweetened condensed milk|gallon clean snow,http://allrecipes.com/recipe/235816/snow-ice-cream/,http://images.media-allrecipes.com/userphotos/560x315/1085419.jpg
Panzanella Panini,tomato|olive oil|mozzarella cheese|balsamic vinegar|basil leave|french deli roll,http://allrecipes.com/recipe/176277/panzanella-panini/,http://images.media-allrecipes.com/userphotos/250x250/223191.jpg
Hawaiian Tuna Sandwich,butter|pepper|tuna olive oil|chili powder|pineapple ring|lettuce|lemon juice|hamburger bun|mozzarella cheese|salt,http://allrecipes.com/recipe/101294/hawaiian-tuna-sandwich/,http://images.media-allrecipes.com/userphotos/250x250/213991.jpg
Grilled Peanut Butter and Banana Sandwich,wheat bread|peanut butter|cooking spray|banana,http://allrecipes.com/recipe/92486/grilled-peanut-butter-and-banana-sandwich/,http://images.media-allrecipes.com/userphotos/560x315/338144.jpg
Slow Cooker Lasagna II,parmesan cheese|ricotta cheese|spaghetti sauce|ground beef|lasagna noodle|mozzarella cheese|egg,http://allrecipes.com/recipe/112538/slow-cooker-lasagna-ii/,http://images.media-allrecipes.com/userphotos/560x315/4462517.jpg
Jenny's Amazing Vegan/Vegetarian 'Jello' Shots,orange-flavored gel dessert snack|fluid peach schnapp,http://allrecipes.com/recipe/229392/jennys-amazing-veganvegetarian-jello-shots/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Grilled Hot Turkey Sandwiches,butter|onion|sourdough bread|deli-sliced turkey|pepperjack cheese|salsa|mayonnaise,http://allrecipes.com/recipe/65663/grilled-hot-turkey-sandwiches/,http://images.media-allrecipes.com/userphotos/250x250/221451.jpg
Greek Lazy Lasagna,black olive|onion|spinach|lemon juice|extra-virgin olive oil|garlic|feta cheese|mafalda pasta|chicken,http://allrecipes.com/recipe/189328/greek-lazy-lasagna/,http://images.media-allrecipes.com/userphotos/250x250/202794.jpg
Apple Pie Cake-Mix Cake,butter|apple pie filling|yellow cake,http://allrecipes.com/recipe/244777/apple-pie-cake-mix-cake/,http://images.media-allrecipes.com/userphotos/560x315/4471353.jpg
Unbelievable Spinach Calzones,spinach squeezed|parmesan cheese|pepper|ricotta cheese|italian seasoning|salt|mozzarella cheese|bread dough|egg,http://allrecipes.com/recipe/93357/unbelievable-spinach-calzones/,http://images.media-allrecipes.com/userphotos/250x250/32494.jpg
Nic's Easiest Creamiest Macaroni and Cheese,condensed cream of chicken soup|macaroni cheese,http://allrecipes.com/recipe/45352/nics-easiest-creamiest-macaroni-and-cheese/,http://images.media-allrecipes.com/userphotos/560x315/2292709.jpg
Ground Beef Curly Noodle,tomato|kernel corn|ramen|ground beef,http://allrecipes.com/recipe/73402/ground-beef-curly-noodle/,http://images.media-allrecipes.com/userphotos/250x250/408024.jpg
Dan's Meat Wrap,tomato|flour tortilla|onion|roast beef|lettuce|italian-style salad dressing|black olive|cheddar-monterey jack cheese blend,http://allrecipes.com/recipe/46006/dans-meat-wrap/,http://images.media-allrecipes.com/userphotos/560x315/616002.jpg
Lieblich Noodle Kugel,wide egg noodle|cottage cheese|apple|sugar|cinnamon|butter|pineapple undrained|wine such riesling,http://allrecipes.com/recipe/110808/lieblich-noodle-kugel/,http://images.media-allrecipes.com/global/recipes/nophoto/nopicture-910x511.png
Easy No-Boil Macaroni and Cheese,butter|elbow macaroni|water cover|cheddar cheese|curd cottage cheese|bread,http://allrecipes.com/recipe/192744/easy-no-boil-macaroni-and-cheese/,http://images.media-allrecipes.com/userphotos/250x250/579589.jpg
Denny's Amazing Five Minute Asiago Dip,marinated artichoke heart|mayonnaise|garlic|asiago cheese,http://allrecipes.com/recipe/66423/dennys-amazing-five-minute-asiago-dip/,http://images.media-allrecipes.com/userphotos/250x250/856129.jpg
Cinnamon Sugar Tortilla Delight,flour tortilla|butter-flavored spread|cinnamon sugar,http://allrecipes.com/recipe/139032/cinnamon-sugar-tortilla-delight/,http://images.media-allrecipes.com/userphotos/560x315/3084030.jpg
Exquisite Pulled Pork,red pepper flake|onion|worcestershire sauce|black pepper|sugar|balsamic vinegar|extra-virgin olive oil|garlic|pork butt roast|tomato paste|onion thickly|sea salt|molasse,http://allrecipes.com/recipe/235363/exquisite-pulled-pork/,http://images.media-allrecipes.com/userphotos/560x315/4442010.jpg
Chocolate Pancakes,butter|cocoa powder|flour|vanilla|sugar|egg at|chocolate chip|salt|milk,http://allrecipes.com/recipe/183002/chocolate-pancakes/,http://images.media-allrecipes.com/userphotos/560x315/4467617.jpg
Hoisin-Ginger Beef Skewers,lime juice|red pepper flake|onion|sesame oil|flank steak|chile-garlic sauce|sesame seed|honey|bamboo skewer soaked water for minute|black pepper|garlic|ginger root|kosher salt|hoisin sauce,http://allrecipes.com/recipe/186934/hoisin-ginger-beef-skewers/,http://images.media-allrecipes.com/userphotos/560x315/701816.jpg
Parmesan and Parsley Sausage Ball Appetizer,parmesan cheese|cheddar cheese|biscuit baking|parsley|pork sausage|milk,http://allrecipes.com/recipe/213044/parmesan-and-parsley-sausage-ball-appetizer/,http://images.media-allrecipes.com/userphotos/250x250/878168.jpg
Easy Stovetop Peach Cobbler,|peache|yellow cake|cinnamon|sugar,http://allrecipes.com/recipe/139349/easy-stovetop-peach-cobbler/,http://images.media-allrecipes.com/userphotos/250x250/650304.jpg
Super Duper Italian Nachos,sun-dried tomato|pepperoncini|monterey jack cheese|red onion|kalamata olive|tortilla chip|alfredo sauce,http://allrecipes.com/recipe/139686/super-duper-italian-nachos/,http://images.media-allrecipes.com/userphotos/250x250/109415.jpg
